,Country,Code,Year,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Individuals_using_the_Internet,number_of_internet_users
2644,Mozambique,MOZ,2007,0.029377138,0.0,0.0,0.0
2645,Mozambique,MOZ,2008,0.049985195,0.0,0.0,0.0
2646,Mozambique,MOZ,2009,0.060048806,0.0,0.0,0.0
2647,Mozambique,MOZ,2010,0.073615985,0.0,0.0,0.0
2648,Mozambique,MOZ,2011,0.117308556,0.0,0.0,0.0
2649,Mozambique,MOZ,2012,0.118402437,0.0,0.0,0.0
2650,Mozambique,MOZ,2013,0.112876165,0.0,0.0,0.0
2651,Mozambique,MOZ,2014,0.140701253,0.0,0.0,0.0
2652,Mozambique,MOZ,2015,0.157421777,0.0,0.0,0.0
2653,Mozambique,MOZ,2016,0.167441983,0.0,0.0,0.0
2654,Mozambique,MOZ,2017,0.215159207,0.0,0.0,0.0
2655,Mozambique,MOZ,2018,0.237801704,0.0,0.0,0.0
2656,Mozambique,MOZ,2019,0.230438375,0.0,0.0,0.0
2657,Myanmar,MMR,2005,0.000496426,0.0,0.0,0.0
2658,Myanmar,MMR,2006,0.008034312,0.0,0.0,0.0
2659,Myanmar,MMR,2007,0.013030649,0.0,0.0,0.0
2660,Myanmar,MMR,2008,0.020018169,0.0,0.0,0.0
2661,Myanmar,MMR,2009,0.046248418,0.0,0.0,0.0
2662,Myanmar,MMR,2010,0.045354998,0.0,0.0,0.0
2663,Myanmar,MMR,2011,0.042945156,0.0,0.0,0.0
2664,Myanmar,MMR,2015,0.062491546,0.0,0.0,0.0
2665,Myanmar,MMR,2016,0.169074673,0.0,0.0,0.0
2666,Myanmar,MMR,2017,0.208995367,0.0,0.0,0.0
2667,Myanmar,MMR,2018,0.240279346,0.0,0.0,0.0
2668,Namibia,NAM,2005,0.006913203,0.0,0.0,0.0
2669,Namibia,NAM,2006,0.010044047,0.0,0.0,0.0
2670,Namibia,NAM,2007,0.012758446,0.0,0.0,0.0
2671,Namibia,NAM,2008,0.01566022,0.0,0.0,0.0
2672,Namibia,NAM,2009,0.022921188,0.0,0.0,0.0
2673,Namibia,NAM,2010,0.445283674,0.0,0.0,0.0
2674,Namibia,NAM,2011,0.816526004,0.0,0.0,0.0
2675,Namibia,NAM,2012,1.095917,0.0,0.0,0.0
2676,Namibia,NAM,2013,1.60017336,0.0,0.0,0.0
2677,Namibia,NAM,2014,1.812773074,0.0,0.0,0.0
2678,Namibia,NAM,2015,3.041508417,0.0,0.0,0.0
2679,Namibia,NAM,2016,2.728659855,0.0,0.0,0.0
2680,Namibia,NAM,2017,2.737788085,0.0,0.0,0.0
2681,Namibia,NAM,2018,2.531061336,0.0,0.0,0.0
2682,Namibia,NAM,2019,2.538113392,0.0,0.0,0.0
2683,Nauru,NRU,2010,9.495252374,0.0,0.0,0.0
2684,Nepal,NPL,2006,0.00369437,0.0,0.0,0.0
2685,Nepal,NPL,2007,0.041531191,0.0,0.0,0.0
2686,Nepal,NPL,2008,0.045000153,0.0,0.0,0.0
2687,Nepal,NPL,2009,0.063525872,0.0,0.0,0.0
2688,Nepal,NPL,2010,0.22276877,0.0,0.0,0.0
2689,Nepal,NPL,2011,0.350043378,0.0,0.0,0.0
2690,Nepal,NPL,2012,0.854483705,0.0,0.0,0.0
2691,Nepal,NPL,2013,1.157110359,0.0,0.0,0.0
2692,Nepal,NPL,2014,0.931398963,0.0,0.0,0.0
2693,Nepal,NPL,2015,1.12050584,0.0,0.0,0.0
2694,Nepal,NPL,2016,0.822288228,0.0,0.0,0.0
2695,Nepal,NPL,2017,1.821053846,0.0,0.0,0.0
2696,Nepal,NPL,2018,2.81879649,0.0,0.0,0.0
2697,Netherlands,NLD,1998,0.479497603,0.0,0.0,0.0
2698,Netherlands,NLD,2000,1.632531275,0.0,0.0,0.0
2699,Netherlands,NLD,2001,2.910455001,0.0,0.0,0.0
2700,Netherlands,NLD,2002,7.268405941,0.0,0.0,0.0
2701,Netherlands,NLD,2003,12.27088459,0.0,0.0,0.0
2702,Netherlands,NLD,2004,19.68419092,0.0,0.0,0.0
2703,Netherlands,NLD,2005,25.05016448,0.0,0.0,0.0
2704,Netherlands,NLD,2006,31.58253872,0.0,0.0,0.0
2705,Netherlands,NLD,2007,33.36230145,0.0,0.0,0.0
2706,Netherlands,NLD,2008,35.0372016,0.0,0.0,0.0
2707,Netherlands,NLD,2009,36.86312102,0.0,0.0,0.0
2708,Netherlands,NLD,2010,37.93701066,0.0,0.0,0.0
2709,Netherlands,NLD,2011,38.8214367,0.0,0.0,0.0
2710,Netherlands,NLD,2012,39.62638996,0.0,0.0,0.0
2711,Netherlands,NLD,2013,40.32415587,0.0,0.0,0.0
2712,Netherlands,NLD,2014,40.55640475,0.0,0.0,0.0
2713,Netherlands,NLD,2015,41.49775609,0.0,0.0,0.0
2714,Netherlands,NLD,2016,42.53368191,0.0,0.0,0.0
2715,Netherlands,NLD,2017,42.82610536,0.0,0.0,0.0
2716,Netherlands,NLD,2018,43.4167118,0.0,0.0,0.0
2717,Netherlands,NLD,2019,43.62720527,0.0,0.0,0.0
2718,New Caledonia,NCL,2001,0.059595563,0.0,0.0,0.0
2719,New Caledonia,NCL,2002,0.310446067,0.0,0.0,0.0
2720,New Caledonia,NCL,2003,0.72760901,0.0,0.0,0.0
2721,New Caledonia,NCL,2004,2.209693279,0.0,0.0,0.0
2722,New Caledonia,NCL,2005,4.060192352,0.0,0.0,0.0
2723,New Caledonia,NCL,2006,6.502313175,0.0,0.0,0.0
2724,New Caledonia,NCL,2007,8.348710193,0.0,0.0,0.0
2725,New Caledonia,NCL,2008,10.31840937,0.0,0.0,0.0
2726,New Caledonia,NCL,2009,13.24389707,0.0,0.0,0.0
2727,New Caledonia,NCL,2010,15.06585097,0.0,0.0,0.0
2728,New Caledonia,NCL,2011,16.63736024,0.0,0.0,0.0
2729,New Caledonia,NCL,2012,18.37692258,0.0,0.0,0.0
2730,New Caledonia,NCL,2013,20.28443624,0.0,0.0,0.0
2731,New Caledonia,NCL,2014,21.77493753,0.0,0.0,0.0
2732,New Caledonia,NCL,2015,20.42720381,0.0,0.0,0.0
2733,New Zealand,NZL,2000,0.120704877,0.0,0.0,0.0
2734,New Zealand,NZL,2001,0.441844832,0.0,0.0,0.0
2735,New Zealand,NZL,2002,1.097596239,0.0,0.0,0.0
2736,New Zealand,NZL,2003,2.063614523,0.0,0.0,0.0
2737,New Zealand,NZL,2004,4.697902529,0.0,0.0,0.0
2738,New Zealand,NZL,2005,7.762332375,0.0,0.0,0.0
2739,New Zealand,NZL,2006,11.23298091,0.0,0.0,0.0
2740,New Zealand,NZL,2007,20.1514465,0.0,0.0,0.0
2741,New Zealand,NZL,2008,21.38681277,0.0,0.0,0.0
2742,New Zealand,NZL,2009,23.6468959,0.0,0.0,0.0
2743,New Zealand,NZL,2010,24.98820383,0.0,0.0,0.0
2744,New Zealand,NZL,2011,26.65955745,0.0,0.0,0.0
2745,New Zealand,NZL,2012,28.46620209,0.0,0.0,0.0
2746,New Zealand,NZL,2013,29.12461284,0.0,0.0,0.0
2747,New Zealand,NZL,2014,30.87009666,0.0,0.0,0.0
2748,New Zealand,NZL,2015,31.44197505,0.0,0.0,0.0
2749,New Zealand,NZL,2016,32.84852868,0.0,0.0,0.0
2750,New Zealand,NZL,2017,33.66628144,0.0,0.0,0.0
2751,New Zealand,NZL,2018,34.72389862,0.0,0.0,0.0
2752,Nicaragua,NIC,2000,0.013808607,0.0,0.0,0.0
2753,Nicaragua,NIC,2001,0.031173681,0.0,0.0,0.0
2754,Nicaragua,NIC,2002,0.044431007,0.0,0.0,0.0
2755,Nicaragua,NIC,2003,0.083199203,0.0,0.0,0.0
2756,Nicaragua,NIC,2004,0.093216414,0.0,0.0,0.0
2757,Nicaragua,NIC,2005,0.193686347,0.0,0.0,0.0
2758,Nicaragua,NIC,2006,0.345353981,0.0,0.0,0.0
2759,Nicaragua,NIC,2007,0.492839516,0.0,0.0,0.0
2760,Nicaragua,NIC,2008,0.762461729,0.0,0.0,0.0
2761,Nicaragua,NIC,2009,1.369378539,0.0,0.0,0.0
2762,Nicaragua,NIC,2010,1.258210545,0.0,0.0,0.0
2763,Nicaragua,NIC,2011,1.441494796,0.0,0.0,0.0
2764,Nicaragua,NIC,2012,1.693465269,0.0,0.0,0.0
2765,Nicaragua,NIC,2013,2.172172108,0.0,0.0,0.0
2766,Nicaragua,NIC,2014,1.813672127,0.0,0.0,0.0
2767,Nicaragua,NIC,2015,1.868930011,0.0,0.0,0.0
2768,Nicaragua,NIC,2016,2.808133409,0.0,0.0,0.0
2769,Nicaragua,NIC,2017,3.290979923,0.0,0.0,0.0
2770,Nicaragua,NIC,2018,2.975995209,0.0,0.0,0.0
2771,Nicaragua,NIC,2019,3.32469534,0.0,0.0,0.0
2772,Niger,NER,2004,0.000586626,0.0,0.0,0.0
2773,Niger,NER,2005,0.001556024,0.0,0.0,0.0
2774,Niger,NER,2006,0.002453342,0.0,0.0,0.0
2775,Niger,NER,2007,0.003282172,0.0,0.0,0.0
2776,Niger,NER,2008,0.004045661,0.0,0.0,0.0
2777,Niger,NER,2009,0.006311883,0.0,0.0,0.0
2778,Niger,NER,2010,0.009110773,0.0,0.0,0.0
2779,Niger,NER,2011,0.012351907,0.0,0.0,0.0
2780,Niger,NER,2012,0.020617908,0.0,0.0,0.0
2781,Niger,NER,2013,0.034586591,0.0,0.0,0.0
2782,Niger,NER,2014,0.155684622,0.0,0.0,0.0
2783,Niger,NER,2015,0.135928698,0.0,0.0,0.0
2784,Niger,NER,2016,0.03707285,0.0,0.0,0.0
2785,Niger,NER,2017,0.040041881,0.0,0.0,0.0
2786,Nigeria,NGA,2005,0.000360062,0.0,0.0,0.0
2787,Nigeria,NGA,2007,0.036622939,0.0,0.0,0.0
2788,Nigeria,NGA,2008,0.045102928,0.0,0.0,0.0
2789,Nigeria,NGA,2009,0.053107426,0.0,0.0,0.0
2790,Nigeria,NGA,2010,0.062527445,0.0,0.0,0.0
2791,Nigeria,NGA,2012,0.008538601,0.0,0.0,0.0
2792,Nigeria,NGA,2013,0.008759019,0.0,0.0,0.0
2793,Nigeria,NGA,2014,0.008922653,0.0,0.0,0.0
2794,Nigeria,NGA,2015,0.008660826,0.0,0.0,0.0
2795,Nigeria,NGA,2016,0.058039826,0.0,0.0,0.0
2796,Nigeria,NGA,2017,0.058066808,0.0,0.0,0.0
2797,Nigeria,NGA,2018,0.037761388,0.0,0.0,0.0
2798,Nigeria,NGA,2019,0.041480149,0.0,0.0,0.0
2821,North Macedonia,MKD,2005,0.603609328,0.0,0.0,0.0
2822,North Macedonia,MKD,2006,1.768428665,0.0,0.0,0.0
2823,North Macedonia,MKD,2007,4.866163203,0.0,0.0,0.0
2824,North Macedonia,MKD,2008,8.755906822,0.0,0.0,0.0
2825,North Macedonia,MKD,2009,11.25077874,0.0,0.0,0.0
2826,North Macedonia,MKD,2010,12.49509234,0.0,0.0,0.0
2827,North Macedonia,MKD,2011,13.5858512,0.0,0.0,0.0
2828,North Macedonia,MKD,2012,15.05449125,0.0,0.0,0.0
2829,North Macedonia,MKD,2013,16.30419442,0.0,0.0,0.0
2830,North Macedonia,MKD,2014,17.04198,0.0,0.0,0.0
2831,North Macedonia,MKD,2015,17.5259026,0.0,0.0,0.0
2832,North Macedonia,MKD,2016,18.33628661,0.0,0.0,0.0
2833,North Macedonia,MKD,2017,19.03437855,0.0,0.0,0.0
2834,North Macedonia,MKD,2018,20.54598343,0.0,0.0,0.0
2835,North Macedonia,MKD,2019,21.80508472,0.0,0.0,0.0
2836,Norway,NOR,2000,0.517783946,0.0,0.0,0.0
2837,Norway,NOR,2001,1.957509653,0.0,0.0,0.0
2838,Norway,NOR,2002,4.516193179,0.0,0.0,0.0
2839,Norway,NOR,2003,8.725355604,0.0,0.0,0.0
2840,Norway,NOR,2004,14.60710615,0.0,0.0,0.0
2841,Norway,NOR,2005,21.40049875,0.0,0.0,0.0
2842,Norway,NOR,2006,26.63251868,0.0,0.0,0.0
2843,Norway,NOR,2007,30.87817058,0.0,0.0,0.0
2844,Norway,NOR,2008,33.06274823,0.0,0.0,0.0
2845,Norway,NOR,2009,34.56149852,0.0,0.0,0.0
2846,Norway,NOR,2010,35.27216603,0.0,0.0,0.0
2847,Norway,NOR,2011,36.08643724,0.0,0.0,0.0
2848,Norway,NOR,2012,37.05288839,0.0,0.0,0.0
2849,Norway,NOR,2013,37.61663407,0.0,0.0,0.0
2850,Norway,NOR,2014,38.44860193,0.0,0.0,0.0
2851,Norway,NOR,2015,39.43316674,0.0,0.0,0.0
2852,Norway,NOR,2016,40.12560396,0.0,0.0,0.0
2853,Norway,NOR,2017,40.88156583,0.0,0.0,0.0
2854,Norway,NOR,2018,41.32402966,0.0,0.0,0.0
2855,Norway,NOR,2019,42.02760921,0.0,0.0,0.0
2876,Oman,OMN,2002,0.004154428,0.0,0.0,0.0
2877,Oman,OMN,2003,0.00569952,0.0,0.0,0.0
2878,Oman,OMN,2004,0.027315288,0.0,0.0,0.0
2879,Oman,OMN,2005,0.527227266,0.0,0.0,0.0
2880,Oman,OMN,2006,0.777484754,0.0,0.0,0.0
2881,Oman,OMN,2007,0.759345135,0.0,0.0,0.0
2882,Oman,OMN,2008,1.179477877,0.0,0.0,0.0
2883,Oman,OMN,2009,1.43005355,0.0,0.0,0.0
2884,Oman,OMN,2010,1.925276038,0.0,0.0,0.0
2885,Oman,OMN,2011,2.405856711,0.0,0.0,0.0
2886,Oman,OMN,2012,3.239652959,0.0,0.0,0.0
2887,Oman,OMN,2013,4.098219138,0.0,0.0,0.0
2888,Oman,OMN,2014,4.396612089,0.0,0.0,0.0
2889,Oman,OMN,2015,5.465549095,0.0,0.0,0.0
2890,Oman,OMN,2016,6.354835519,0.0,0.0,0.0
2891,Oman,OMN,2017,7.478169402,0.0,0.0,0.0
2892,Oman,OMN,2018,9.171272567,0.0,0.0,0.0
2893,Oman,OMN,2019,10.24420698,0.0,0.0,0.0
2922,Pakistan,PAK,2005,0.009107695,0.0,0.0,0.0
2923,Pakistan,PAK,2006,0.016223981,0.0,0.0,0.0
2924,Pakistan,PAK,2007,0.02690752,0.0,0.0,0.0
2925,Pakistan,PAK,2008,0.09792193,0.0,0.0,0.0
2926,Pakistan,PAK,2009,0.22311787,0.0,0.0,0.0
2927,Pakistan,PAK,2010,0.440010355,0.0,0.0,0.0
2928,Pakistan,PAK,2011,0.636140446,0.0,0.0,0.0
2929,Pakistan,PAK,2012,0.809914543,0.0,0.0,0.0
2930,Pakistan,PAK,2013,0.851248635,0.0,0.0,0.0
2931,Pakistan,PAK,2014,1.028485633,0.0,0.0,0.0
2932,Pakistan,PAK,2015,0.899175801,0.0,0.0,0.0
2933,Pakistan,PAK,2016,0.806754449,0.0,0.0,0.0
2934,Pakistan,PAK,2017,0.88004731,0.0,0.0,0.0
2935,Pakistan,PAK,2018,0.853498388,0.0,0.0,0.0
2936,Pakistan,PAK,2019,0.813089564,0.0,0.0,0.0
2937,Palau,PLW,2004,0.372476972,0.0,0.0,0.0
2938,Palau,PLW,2005,0.505535615,0.0,0.0,0.0
2939,Palau,PLW,2006,0.496417605,0.0,0.0,0.0
2940,Palau,PLW,2007,0.527194906,0.0,0.0,0.0
2941,Palau,PLW,2008,0.593455945,0.0,0.0,0.0
2942,Palau,PLW,2009,0.776592836,0.0,0.0,0.0
2943,Palau,PLW,2010,1.331105542,0.0,0.0,0.0
2944,Palau,PLW,2011,2.91913215,0.0,0.0,0.0
2945,Palau,PLW,2012,5.090702948,0.0,0.0,0.0
2946,Palau,PLW,2013,10.25218675,0.0,0.0,0.0
2947,Palau,PLW,2014,6.297515035,0.0,0.0,0.0
2948,Palau,PLW,2015,6.928955562,0.0,0.0,0.0
2949,Palestine,PSE,2004,0.000513505,0.0,0.0,0.0
2950,Palestine,PSE,2005,0.208582486,0.0,0.0,0.0
2951,Palestine,PSE,2006,0.741913411,0.0,0.0,0.0
2952,Palestine,PSE,2007,1.481394717,0.0,0.0,0.0
2953,Palestine,PSE,2011,3.758486561,0.0,0.0,0.0
2954,Palestine,PSE,2012,4.394124538,0.0,0.0,0.0
2955,Palestine,PSE,2013,4.916669417,0.0,0.0,0.0
2956,Palestine,PSE,2014,5.309577051,0.0,0.0,0.0
2957,Palestine,PSE,2015,6.060718463,0.0,0.0,0.0
2958,Palestine,PSE,2016,6.917772552,0.0,0.0,0.0
2959,Palestine,PSE,2017,7.580678152,0.0,0.0,0.0
2960,Palestine,PSE,2018,7.486892294,0.0,0.0,0.0
2961,Palestine,PSE,2019,7.324839102,0.0,0.0,0.0
2962,Panama,PAN,2001,0.251517325,0.0,0.0,0.0
2963,Panama,PAN,2002,0.388512848,0.0,0.0,0.0
2964,Panama,PAN,2003,0.46864366,0.0,0.0,0.0
2965,Panama,PAN,2004,0.512210968,0.0,0.0,0.0
2966,Panama,PAN,2005,0.527503163,0.0,0.0,0.0
2967,Panama,PAN,2006,3.323971169,0.0,0.0,0.0
2968,Panama,PAN,2007,4.351393805,0.0,0.0,0.0
2969,Panama,PAN,2008,5.579596633,0.0,0.0,0.0
2970,Panama,PAN,2009,6.548391198,0.0,0.0,0.0
2971,Panama,PAN,2010,7.090699805,0.0,0.0,0.0
2972,Panama,PAN,2011,7.631034595,0.0,0.0,0.0
2973,Panama,PAN,2012,7.816712663,0.0,0.0,0.0
2974,Panama,PAN,2013,8.011242532,0.0,0.0,0.0
2975,Panama,PAN,2014,7.94770685,0.0,0.0,0.0
2976,Panama,PAN,2015,7.966965748,0.0,0.0,0.0
2977,Panama,PAN,2016,10.64955891,0.0,0.0,0.0
2978,Panama,PAN,2017,10.74233783,0.0,0.0,0.0
2979,Panama,PAN,2018,12.93361128,0.0,0.0,0.0
2980,Panama,PAN,2019,12.32868293,0.0,0.0,0.0
2981,Papua New Guinea,PNG,2008,0.042817,0.0,0.0,0.0
2982,Papua New Guinea,PNG,2009,0.062325257,0.0,0.0,0.0
2983,Papua New Guinea,PNG,2010,0.083441545,0.0,0.0,0.0
2984,Papua New Guinea,PNG,2011,0.100372059,0.0,0.0,0.0
2985,Papua New Guinea,PNG,2012,0.120560854,0.0,0.0,0.0
2986,Papua New Guinea,PNG,2013,0.145087939,0.0,0.0,0.0
2987,Papua New Guinea,PNG,2014,0.166106059,0.0,0.0,0.0
2988,Papua New Guinea,PNG,2015,0.185007601,0.0,0.0,0.0
2989,Papua New Guinea,PNG,2016,0.205518486,0.0,0.0,0.0
2990,Papua New Guinea,PNG,2017,0.213319782,0.0,0.0,0.0
2991,Paraguay,PRY,2000,0.002817853,0.0,0.0,0.0
2992,Paraguay,PRY,2001,0.005526446,0.0,0.0,0.0
2993,Paraguay,PRY,2002,0.009038385,0.0,0.0,0.0
2994,Paraguay,PRY,2003,0.008876292,0.0,0.0,0.0
2995,Paraguay,PRY,2004,0.053223522,0.0,0.0,0.0
2996,Paraguay,PRY,2005,0.096152261,0.0,0.0,0.0
2997,Paraguay,PRY,2006,0.101467748,0.0,0.0,0.0
2998,Paraguay,PRY,2007,0.14337092,0.0,0.0,0.0
2999,Paraguay,PRY,2008,0.21048145,0.0,0.0,0.0
3000,Paraguay,PRY,2009,1.256251651,0.0,0.0,0.0
3001,Paraguay,PRY,2010,1.432341766,0.0,0.0,0.0
3002,Paraguay,PRY,2011,1.896139171,0.0,0.0,0.0
3003,Paraguay,PRY,2012,2.120247985,0.0,0.0,0.0
3004,Paraguay,PRY,2013,2.405059325,0.0,0.0,0.0
3005,Paraguay,PRY,2014,2.805125701,0.0,0.0,0.0
3006,Paraguay,PRY,2015,3.216372695,0.0,0.0,0.0
3007,Paraguay,PRY,2016,3.639195311,0.0,0.0,0.0
3008,Paraguay,PRY,2017,4.226902892,0.0,0.0,0.0
3009,Paraguay,PRY,2018,4.610364537,0.0,0.0,0.0
3010,Paraguay,PRY,2019,5.356969473,0.0,0.0,0.0
3011,Peru,PER,1999,0.000287596,0.0,0.0,0.0
3012,Peru,PER,2000,0.004074083,0.0,0.0,0.0
3013,Peru,PER,2002,0.138006141,0.0,0.0,0.0
3014,Peru,PER,2003,0.343077688,0.0,0.0,0.0
3015,Peru,PER,2004,0.823951075,0.0,0.0,0.0
3016,Peru,PER,2005,1.265413641,0.0,0.0,0.0
3017,Peru,PER,2006,1.725492967,0.0,0.0,0.0
3018,Peru,PER,2007,2.012554101,0.0,0.0,0.0
3019,Peru,PER,2008,2.540280608,0.0,0.0,0.0
3020,Peru,PER,2009,2.874562974,0.0,0.0,0.0
3021,Peru,PER,2010,3.212462011,0.0,0.0,0.0
3022,Peru,PER,2011,4.14076624,0.0,0.0,0.0
3023,Peru,PER,2012,4.889668099,0.0,0.0,0.0
3024,Peru,PER,2013,5.416849279,0.0,0.0,0.0
3025,Peru,PER,2014,5.872502219,0.0,0.0,0.0
3026,Peru,PER,2015,6.56189969,0.0,0.0,0.0
3027,Peru,PER,2016,6.857530252,0.0,0.0,0.0
3028,Peru,PER,2017,7.347014075,0.0,0.0,0.0
3029,Peru,PER,2018,7.927901427,0.0,0.0,0.0
3030,Philippines,PHL,2001,0.012551323,0.0,0.0,0.0
3031,Philippines,PHL,2002,0.025809541,0.0,0.0,0.0
3032,Philippines,PHL,2003,0.066223594,0.0,0.0,0.0
3033,Philippines,PHL,2004,0.105063665,0.0,0.0,0.0
3034,Philippines,PHL,2005,0.142482733,0.0,0.0,0.0
3035,Philippines,PHL,2006,0.301551935,0.0,0.0,0.0
3036,Philippines,PHL,2007,0.554944718,0.0,0.0,0.0
3037,Philippines,PHL,2008,1.150377772,0.0,0.0,0.0
3038,Philippines,PHL,2009,1.86379126,0.0,0.0,0.0
3039,Philippines,PHL,2011,1.874018063,0.0,0.0,0.0
3040,Philippines,PHL,2012,2.208148996,0.0,0.0,0.0
3041,Philippines,PHL,2013,2.602163989,0.0,0.0,0.0
3042,Philippines,PHL,2014,2.885194853,0.0,0.0,0.0
3043,Philippines,PHL,2015,2.839985094,0.0,0.0,0.0
3044,Philippines,PHL,2016,2.879936428,0.0,0.0,0.0
3045,Philippines,PHL,2017,3.232097044,0.0,0.0,0.0
3046,Philippines,PHL,2018,3.552217048,0.0,0.0,0.0
3047,Philippines,PHL,2019,5.475649603,0.0,0.0,0.0
3048,Poland,POL,2001,0.031144901,0.0,0.0,0.0
3049,Poland,POL,2002,0.316155567,0.0,0.0,0.0
3050,Poland,POL,2003,0.509216212,0.0,0.0,0.0
3051,Poland,POL,2004,2.280924692,0.0,0.0,0.0
3052,Poland,POL,2005,2.463343471,0.0,0.0,0.0
3053,Poland,POL,2006,7.590128394,0.0,0.0,0.0
3054,Poland,POL,2007,10.88302405,0.0,0.0,0.0
3055,Poland,POL,2008,11.63467137,0.0,0.0,0.0
3056,Poland,POL,2009,14.59118757,0.0,0.0,0.0
3057,Poland,POL,2010,15.28445466,0.0,0.0,0.0
3058,Poland,POL,2011,18.21025616,0.0,0.0,0.0
3059,Poland,POL,2012,18.01780959,0.0,0.0,0.0
3060,Poland,POL,2013,18.42614247,0.0,0.0,0.0
3061,Poland,POL,2014,18.99093512,0.0,0.0,0.0
3062,Poland,POL,2015,19.10272627,0.0,0.0,0.0
3063,Poland,POL,2016,19.28946685,0.0,0.0,0.0
3064,Poland,POL,2017,20.10623879,0.0,0.0,0.0
3065,Poland,POL,2018,20.70435756,0.0,0.0,0.0
3066,Poland,POL,2019,20.54459107,0.0,0.0,0.0
3067,Portugal,PRT,1999,0.002896292,0.0,0.0,0.0
3068,Portugal,PRT,2000,0.244282086,0.0,0.0,0.0
3069,Portugal,PRT,2001,0.960367855,0.0,0.0,0.0
3070,Portugal,PRT,2002,2.509063414,0.0,0.0,0.0
3071,Portugal,PRT,2003,4.813506006,0.0,0.0,0.0
3072,Portugal,PRT,2004,8.006659586,0.0,0.0,0.0
3073,Portugal,PRT,2005,11.09045586,0.0,0.0,0.0
3074,Portugal,PRT,2006,13.503841,0.0,0.0,0.0
3075,Portugal,PRT,2007,14.44272531,0.0,0.0,0.0
3076,Portugal,PRT,2008,15.43538021,0.0,0.0,0.0
3077,Portugal,PRT,2009,18.02920505,0.0,0.0,0.0
3078,Portugal,PRT,2010,20.07056775,0.0,0.0,0.0
3079,Portugal,PRT,2011,21.22202059,0.0,0.0,0.0
3080,Portugal,PRT,2012,22.71240781,0.0,0.0,0.0
3081,Portugal,PRT,2013,24.47580311,0.0,0.0,0.0
3082,Portugal,PRT,2014,27.43056442,0.0,0.0,0.0
3083,Portugal,PRT,2015,30.30557125,0.0,0.0,0.0
3084,Portugal,PRT,2016,32.69172996,0.0,0.0,0.0
3085,Portugal,PRT,2017,34.74392398,0.0,0.0,0.0
3086,Portugal,PRT,2018,36.90145066,0.0,0.0,0.0
3087,Portugal,PRT,2019,38.79939806,0.0,0.0,0.0
3120,Puerto Rico,PRI,2001,0.066125457,0.0,0.0,0.0
3121,Puerto Rico,PRI,2002,0.620359313,0.0,0.0,0.0
3122,Puerto Rico,PRI,2003,1.487194477,0.0,0.0,0.0
3123,Puerto Rico,PRI,2004,2.369655624,0.0,0.0,0.0
3124,Puerto Rico,PRI,2005,3.256377053,0.0,0.0,0.0
3125,Puerto Rico,PRI,2006,4.145753881,0.0,0.0,0.0
3126,Puerto Rico,PRI,2007,5.038187781,0.0,0.0,0.0
3127,Puerto Rico,PRI,2008,11.81558257,0.0,0.0,0.0
3128,Puerto Rico,PRI,2009,13.3543072,0.0,0.0,0.0
3129,Puerto Rico,PRI,2010,15.40627084,0.0,0.0,0.0
3130,Puerto Rico,PRI,2011,15.68182016,0.0,0.0,0.0
3131,Puerto Rico,PRI,2012,16.20849229,0.0,0.0,0.0
3132,Puerto Rico,PRI,2013,17.16878937,0.0,0.0,0.0
3133,Puerto Rico,PRI,2014,17.67203139,0.0,0.0,0.0
3134,Puerto Rico,PRI,2015,20.83120658,0.0,0.0,0.0
3135,Puerto Rico,PRI,2016,20.92064725,0.0,0.0,0.0
3136,Puerto Rico,PRI,2017,20.86430083,0.0,0.0,0.0
3137,Puerto Rico,PRI,2018,20.03644563,0.0,0.0,0.0
3138,Puerto Rico,PRI,2019,20.79298209,0.0,0.0,0.0
3139,Qatar,QAT,2002,0.035576749,0.0,0.0,0.0
3140,Qatar,QAT,2003,0.43869942,0.0,0.0,0.0
3141,Qatar,QAT,2004,1.448892523,0.0,0.0,0.0
3142,Qatar,QAT,2005,2.959154904,0.0,0.0,0.0
3143,Qatar,QAT,2006,4.573432768,0.0,0.0,0.0
3144,Qatar,QAT,2007,7.195547728,0.0,0.0,0.0
3145,Qatar,QAT,2008,7.390519015,0.0,0.0,0.0
3146,Qatar,QAT,2009,8.747092057,0.0,0.0,0.0
3147,Qatar,QAT,2010,7.853519342,0.0,0.0,0.0
3148,Qatar,QAT,2011,8.085040752,0.0,0.0,0.0
3149,Qatar,QAT,2012,8.429911028,0.0,0.0,0.0
3150,Qatar,QAT,2013,9.222348618,0.0,0.0,0.0
3151,Qatar,QAT,2014,9.168517541,0.0,0.0,0.0
3152,Qatar,QAT,2015,9.267376282,0.0,0.0,0.0
3153,Qatar,QAT,2016,9.558487237,0.0,0.0,0.0
3154,Qatar,QAT,2017,9.415985742,0.0,0.0,0.0
3155,Qatar,QAT,2018,9.631079325,0.0,0.0,0.0
3156,Qatar,QAT,2019,10.05198676,0.0,0.0,0.0
3157,Romania,ROU,2001,0.027285936,0.0,0.0,0.0
3158,Romania,ROU,2002,0.072300383,0.0,0.0,0.0
3159,Romania,ROU,2003,0.902865218,0.0,0.0,0.0
3160,Romania,ROU,2004,0.483203057,0.0,0.0,0.0
3161,Romania,ROU,2005,1.760680191,0.0,0.0,0.0
3162,Romania,ROU,2006,5.133203088,0.0,0.0,0.0
3163,Romania,ROU,2007,9.281080435,0.0,0.0,0.0
